date,debit,credit,reference,closing_balance,counterparty_id,counterparty,channel
2026-06-06T00:00:00.000,81.14,None,TT26157JJ7TC,"3,575.38",c2,Beans Direct Ltd,transfer
2026-06-06T00:00:00.000,83.51,,TT26157EC3V4,"3,491.87",c4,Muffin Top Bakery,transfer
2026-06-06T00:00:00.000,96.17,,TT26157BW7NT,"3,395.70",c2,Beans Direct Ltd,transfer
2026-06-07T00:00:00.000,,588.19,1054800004388-20260607,"3,983.89",c1,Card Settlement,card
2026-06-08T00:00:00.000,0.00,471.95,1054800004388-20260608,"4,455.84",c1,Card Settlement,card
2026-06-08T00:00:00.000,130.62,\N,TT26159X6A59,"4,325.22",c2,Beans Direct Ltd,transfer
2026-06-09T00:00:00.000,None,491.82,1054800004388-20260609,"4,817.04",c1,Card Settlement,card
2026-06-09T00:00:00.000,68.18,\N,TT26160W8CXT,"4,748.86",c3,Dairy Co,transfer
2026-06-09T00:00:00.000,146.74,\N,TT26160UND3U,"4,602.12",c4,Muffin Top Bakery,transfer
2026-06-10T00:00:00.000,,355.21,1054800004388-20260610,"4,957.33",c1,Card Settlement,card
2026-06-10T00:00:00.000,145.50,\N,TT26161T94F5,"4,811.83",c3,Dairy Co,transfer
2026-06-11T00:00:00.000,None,558.06,1054800004388-20260611,"5,369.89",c1,Card Settlement,card
2026-06-11T00:00:00.000,133.68,,TT26162SZBEU,"5,236.21",c3,Dairy Co,transfer
2026-06-11T00:00:00.000,\N,\N,TT26162GZLTK,"5,236.21",c0,Statement Memo,transfer
2026-06-12T00:00:00.000,\N,571.69,1054800004388-20260612,"5,807.90",c1,Card Settlement,card
2026-06-12T00:00:00.000,322.32,\N,TT261637TGFN,"5,485.58",c2,Beans Direct Ltd,transfer
2026-06-12T00:00:00.000,101.25,\N,TT26163EHFW7,"5,384.33",c4,Muffin Top Bakery,transfer
2026-06-12T00:00:00.000,178.10,None,TT26163PS8F8,"5,206.23",c2,Beans Direct Ltd,transfer
2026-06-13T00:00:00.000,\N,560.36,1054800004388-20260613,"5,766.59",c1,Card Settlement,card
2026-06-13T00:00:00.000,81.66,0.00,TT26164UBLBB,"5,684.93",c3,Dairy Co,transfer
2026-06-13T00:00:00.000,159.26,None,TT26164LPSQN,"5,525.67",c2,Beans Direct Ltd,transfer
2026-06-14T00:00:00.000,None,681.10,1054800004388-20260614,"6,206.77",c1,Card Settlement,card
2026-06-14T00:00:00.000,"4,207.74",\N,TT26165ELY6W,"1,999.03",c5,Cozy Bean Payroll,standing_order
2026-06-14T00:00:00.000,\N,\N,TT26165Z4323,"1,999.03",c0,Statement Memo,transfer
2026-06-15T00:00:00.000,None,358.68,1054800004388-20260615,"2,357.71",c1,Card Settlement,card
2026-06-15T00:00:00.000,126.90,\N,TT261663KDJR,"2,230.81",c3,Dairy Co,transfer
2026-06-16T00:00:00.000,\N,525.73,1054800004388-20260616,"2,756.54",c1,Card Settlement,card
2026-06-16T00:00:00.000,119.23,\N,TT261671L4QL,"2,637.31",c4,Muffin Top Bakery,transfer
2026-06-17T00:00:00.000,None,461.68,1054800004388-20260617,"3,098.99",c1,Card Settlement,card
2026-06-17T00:00:00.000,,344.48,TT26168D5PBS,"3,443.47",c10,Cash Deposit,cash
2026-06-18T00:00:00.000,\N,529.93,1054800004388-20260618,"3,973.40",c1,Card Settlement,card
2026-06-18T00:00:00.000,82.48,,TT26169KTK2Q,"3,890.92",c3,Dairy Co,transfer
2026-06-18T00:00:00.000,81.95,\N,TT26169PDNC5,"3,808.97",c3,Dairy Co,transfer
2026-06-18T00:00:00.000,\N,\N,TT26169X5WEZ,"3,808.97",c0,Statement Memo,transfer
2026-06-19T00:00:00.000,,577.18,1054800004388-20260619,"4,386.15",c1,Card Settlement,card
2026-06-19T00:00:00.000,272.63,,TT26170UEWBW,"4,113.52",c2,Beans Direct Ltd,transfer
2026-06-20T00:00:00.000,None,460.02,1054800004388-20260620,"4,573.54",c1,Card Settlement,card
2026-06-20T00:00:00.000,62.16,\N,TT26171FBMX4,"4,511.38",c3,Dairy Co,transfer
2026-06-20T00:00:00.000,80.81,,TT26171VLKYC,"4,430.57",c4,Muffin Top Bakery,transfer
2026-06-20T00:00:00.000,223.34,None,TT26171CLV69,"4,207.23",c7,City Power,standing_order
2026-06-21T00:00:00.000,None,580.50,1054800004388-20260621,"4,787.73",c1,Card Settlement,card
2026-06-22T00:00:00.000,\N,485.45,1054800004388-20260622,"5,273.18",c1,Card Settlement,card
2026-06-23T00:00:00.000,,507.11,1054800004388-20260623,"5,780.29",c1,Card Settlement,card
2026-06-23T00:00:00.000,87.67,,TT261748WM86,"5,692.62",c3,Dairy Co,transfer
2026-06-24T00:00:00.000,None,410.77,1054800004388-20260624,"6,103.39",c1,Card Settlement,card
2026-06-24T00:00:00.000,177.05,\N,TT26175X9Q0G,"5,926.34",c4,Muffin Top Bakery,transfer
2026-06-25T00:00:00.000,\N,528.33,1054800004388-20260625,"6,454.67",c1,Card Settlement,card
2026-06-25T00:00:00.000,143.16,None,TT26176Q7RJ4,"6,311.51",c4,Muffin Top Bakery,transfer
2026-06-25T00:00:00.000,69.37,\N,FT2617632LX0,"6,242.14",c11,Card Machine Fees,card
2026-06-25T00:00:00.000,169.63,\N,TT26176PJ2DH,"6,072.51",c4,Muffin Top Bakery,transfer
2026-06-26T00:00:00.000,0.00,437.36,1054800004388-20260626,"6,509.87",c1,Card Settlement,card
2026-06-26T00:00:00.000,137.60,\N,TT261776F74J,"6,372.27",c3,Dairy Co,transfer
2026-06-27T00:00:00.000,\N,515.02,1054800004388-20260627,"6,887.29",c1,Card Settlement,card
2026-06-27T00:00:00.000,\N,425.65,TT26178WLQCN,"7,312.94",c10,Cash Deposit,cash
2026-06-27T00:00:00.000,320.09,\N,TT26178H7EVG,"6,992.85",c2,Beans Direct Ltd,transfer
2026-06-28T00:00:00.000,,699.36,1054800004388-20260628,"7,692.21",c1,Card Settlement,card
2026-06-28T00:00:00.000,"4,503.52",None,TT26179DE7AN,"3,188.69",c5,Cozy Bean Payroll,standing_order
2026-06-28T00:00:00.000,145.84,,TT261798N350,"3,042.85",c3,Dairy Co,transfer
2026-06-29T00:00:00.000,0.00,573.99,1054800004388-20260629,"3,616.84",c1,Card Settlement,card
2026-06-29T00:00:00.000,129.35,\N,TT26180EAYPA,"3,487.49",c3,Dairy Co,transfer
2026-06-29T00:00:00.000,102.58,\N,TT26180VAP2F,"3,384.91",c4,Muffin Top Bakery,transfer
2026-06-30T00:00:00.000,,504.60,1054800004388-20260630,"3,889.51",c1,Card Settlement,card
2026-06-30T00:00:00.000,45.01,,TT26181KY0VH,"3,844.50",c3,Dairy Co,transfer
2026-07-01T00:00:00.000,,489.60,1054800004388-20260701,"4,334.10",c1,Card Settlement,card
2026-07-01T00:00:00.000,"1,850.00",,TT26182ZK4AR,"2,484.10",c6,Riverside Lettings,standing_order
2026-07-01T00:00:00.000,101.92,\N,TT26182HXLUF,"2,382.18",c4,Muffin Top Bakery,transfer
2026-07-02T00:00:00.000,\N,478.31,1054800004388-20260702,"2,860.49",c1,Card Settlement,card
2026-07-02T00:00:00.000,109.67,0.00,TT26183QBFQC,"2,750.82",c3,Dairy Co,transfer
2026-07-02T00:00:00.000,87.41,,TT26183J3XRN,"2,663.41",c4,Muffin Top Bakery,transfer
2026-07-02T00:00:00.000,165.64,,TT261834F1FL,"2,497.77",c3,Dairy Co,transfer
2026-07-03T00:00:00.000,\N,541.16,1054800004388-20260703,"3,038.93",c1,Card Settlement,card
2026-07-03T00:00:00.000,295.83,\N,TT261842XCFS,"2,743.10",c2,Beans Direct Ltd,transfer
2026-07-04T00:00:00.000,None,464.56,1054800004388-20260704,"3,207.66",c1,Card Settlement,card
2026-07-05T00:00:00.000,,458.13,1054800004388-20260705,"3,665.79",c1,Card Settlement,card
2026-07-05T00:00:00.000,84.52,\N,TT261865QP3D,"3,581.27",c3,Dairy Co,transfer
2026-07-06T00:00:00.000,,536.59,1054800004388-20260706,"4,117.86",c1,Card Settlement,card
2026-07-06T00:00:00.000,125.48,\N,TT26187UZYNA,"3,992.38",c4,Muffin Top Bakery,transfer
2026-07-07T00:00:00.000,None,490.55,1054800004388-20260707,"4,482.93",c1,Card Settlement,card
2026-07-08T00:00:00.000,\N,431.66,1054800004388-20260708,"4,914.59",c1,Card Settlement,card
2026-07-08T00:00:00.000,None,275.87,TT26189AXWT4,"5,190.46",c10,Cash Deposit,cash
2026-07-08T00:00:00.000,134.15,None,TT26189PJZQZ,"5,056.31",c3,Dairy Co,transfer
2026-07-08T00:00:00.000,83.89,\N,TT2618903RPK,"4,972.42",c2,Beans Direct Ltd,transfer
2026-07-09T00:00:00.000,\N,571.59,1054800004388-20260709,"5,544.01",c1,Card Settlement,card
2026-07-09T00:00:00.000,91.73,\N,TT26190BLH5C,"5,452.28",c3,Dairy Co,transfer
2026-07-09T00:00:00.000,64.03,\N,TT261903CC31,"5,388.25",c4,Muffin Top Bakery,transfer
2026-07-10T00:00:00.000,\N,513.03,1054800004388-20260710,"5,901.28",c1,Card Settlement,card
2026-07-11T00:00:00.000,\N,654.81,1054800004388-20260711,"6,556.09",c1,Card Settlement,card
2026-07-11T00:00:00.000,221.53,\N,TT26192VLXYK,"6,334.56",c2,Beans Direct Ltd,transfer
2026-07-11T00:00:00.000,122.04,\N,TT26192PW5KA,"6,212.52",c4,Muffin Top Bakery,transfer
2026-07-12T00:00:00.000,\N,522.89,1054800004388-20260712,"6,735.41",c1,Card Settlement,card
2026-07-12T00:00:00.000,136.07,,TT2619365PR0,"6,599.34",c3,Dairy Co,transfer
2026-07-13T00:00:00.000,\N,575.69,1054800004388-20260713,"7,175.03",c1,Card Settlement,card
2026-07-13T00:00:00.000,134.61,None,TT26194RSET0,"7,040.42",c2,Beans Direct Ltd,transfer
2026-07-14T00:00:00.000,\N,375.70,1054800004388-20260714,"7,416.12",c1,Card Settlement,card
2026-07-14T00:00:00.000,"4,653.67",0.00,TT261958189M,"2,762.45",c5,Cozy Bean Payroll,standing_order
2026-07-14T00:00:00.000,75.38,\N,TT261950AP84,"2,687.07",c4,Muffin Top Bakery,transfer
2026-07-15T00:00:00.000,\N,419.16,1054800004388-20260715,"3,106.23",c1,Card Settlement,card
2026-07-15T00:00:00.000,147.93,,TT261964QZN0,"2,958.30",c4,Muffin Top Bakery,transfer
2026-07-16T00:00:00.000,None,380.03,1054800004388-20260716,"3,338.33",c1,Card Settlement,card
2026-07-16T00:00:00.000,91.06,,TT2619768525,"3,247.27",c3,Dairy Co,transfer
2026-07-16T00:00:00.000,106.13,\N,TT26197JBQNL,"3,141.14",c4,Muffin Top Bakery,transfer
2026-07-16T00:00:00.000,132.06,,TT26197048AP,"3,009.08",c2,Beans Direct Ltd,transfer
2026-07-16T00:00:00.000,105.68,None,TT26197GZ54Q,"2,903.40",c2,Beans Direct Ltd,transfer
2026-07-17T00:00:00.000,\N,368.47,1054800004388-20260717,"3,271.87",c1,Card Settlement,card
2026-07-17T00:00:00.000,,344.69,TT26198VYSRP,"3,616.56",c10,Cash Deposit,cash
2026-07-17T00:00:00.000,286.00,\N,TT261982SH2P,"3,330.56",c2,Beans Direct Ltd,transfer
2026-07-18T00:00:00.000,,508.28,1054800004388-20260718,"3,838.84",c1,Card Settlement,card
2026-07-19T00:00:00.000,\N,685.71,1054800004388-20260719,"4,524.55",c1,Card Settlement,card
2026-07-19T00:00:00.000,121.75,,TT26200BS0WJ,"4,402.80",c3,Dairy Co,transfer
2026-07-20T00:00:00.000,,527.17,1054800004388-20260720,"4,929.97",c1,Card Settlement,card
2026-07-20T00:00:00.000,168.10,,TT26201DCGSA,"4,761.87",c7,City Power,standing_order
2026-07-20T00:00:00.000,73.02,None,TT26201KZACE,"4,688.85",c2,Beans Direct Ltd,transfer
2026-07-21T00:00:00.000,\N,468.89,1054800004388-20260721,"5,157.74",c1,Card Settlement,card
2026-07-21T00:00:00.000,154.68,,TT2620293FXC,"5,003.06",c4,Muffin Top Bakery,transfer
2026-07-21T00:00:00.000,63.31,\N,TT262022DFEE,"4,939.75",c3,Dairy Co,transfer
2026-07-22T00:00:00.000,None,462.23,1054800004388-20260722,"5,401.98",c1,Card Settlement,card
2026-07-22T00:00:00.000,65.79,,TT262030WCA2,"5,336.19",c3,Dairy Co,transfer
2026-07-23T00:00:00.000,,432.15,1054800004388-20260723,"5,768.34",c1,Card Settlement,card
2026-07-24T00:00:00.000,0.00,421.49,1054800004388-20260724,"6,189.83",c1,Card Settlement,card
2026-07-24T00:00:00.000,,330.74,TT26205RB8VG,"6,520.57",c10,Cash Deposit,cash
2026-07-24T00:00:00.000,299.68,\N,TT26205DR3VK,"6,220.89",c2,Beans Direct Ltd,transfer
2026-07-25T00:00:00.000,\N,571.54,1054800004388-20260725,"6,792.43",c1,Card Settlement,card
2026-07-25T00:00:00.000,72.83,\N,TT26206DLCXY,"6,719.60",c4,Muffin Top Bakery,transfer
2026-07-25T00:00:00.000,54.32,\N,FT26206VUYFF,"6,665.28",c11,Card Machine Fees,card
2026-07-26T00:00:00.000,,602.61,1054800004388-20260726,"7,267.89",c1,Card Settlement,card
2026-07-26T00:00:00.000,69.16,\N,TT262079WVN7,"7,198.73",c3,Dairy Co,transfer
2026-07-26T00:00:00.000,131.78,,TT26207U1993,"7,066.95",c2,Beans Direct Ltd,transfer
2026-07-26T00:00:00.000,122.14,,TT26207FQFBD,"6,944.81",c3,Dairy Co,transfer
2026-07-27T00:00:00.000,None,582.40,1054800004388-20260727,"7,527.21",c1,Card Settlement,card
2026-07-28T00:00:00.000,\N,466.60,1054800004388-20260728,"7,993.81",c1,Card Settlement,card
2026-07-28T00:00:00.000,"4,231.51",,TT26209S8CUG,"3,762.30",c5,Cozy Bean Payroll,standing_order
2026-07-29T00:00:00.000,\N,512.33,1054800004388-20260729,"4,274.63",c1,Card Settlement,card
2026-07-29T00:00:00.000,88.38,\N,TT26210ETYJH,"4,186.25",c3,Dairy Co,transfer
2026-07-29T00:00:00.000,81.33,,TT26210U77R3,"4,104.92",c4,Muffin Top Bakery,transfer
2026-07-30T00:00:00.000,\N,375.73,1054800004388-20260730,"4,480.65",c1,Card Settlement,card
2026-07-31T00:00:00.000,None,453.91,1054800004388-20260731,"4,934.56",c1,Card Settlement,card
2026-07-31T00:00:00.000,72.86,,TT262122J80N,"4,861.70",c3,Dairy Co,transfer
2026-07-31T00:00:00.000,94.80,0.00,TT26212K8KZE,"4,766.90",c3,Dairy Co,transfer
2026-08-01T00:00:00.000,None,478.17,1054800004388-20260801,"5,245.07",c1,Card Settlement,card
2026-08-01T00:00:00.000,267.03,\N,TT262134MY9U,"4,978.04",c2,Beans Direct Ltd,transfer
2026-08-01T00:00:00.000,"1,850.00",\N,TT262133NBU2,"3,128.04",c6,Riverside Lettings,standing_order
2026-08-01T00:00:00.000,187.37,\N,TT26213EBH6B,"2,940.67",c3,Dairy Co,transfer
2026-08-02T00:00:00.000,None,467.83,1054800004388-20260802,"3,408.50",c1,Card Settlement,card
2026-08-02T00:00:00.000,116.63,,TT262142VSE4,"3,291.87",c4,Muffin Top Bakery,transfer
2026-08-02T00:00:00.000,116.70,\N,TT2621491JRH,"3,175.17",c4,Muffin Top Bakery,transfer
2026-08-03T00:00:00.000,\N,478.58,1054800004388-20260803,"3,653.75",c1,Card Settlement,card
2026-08-04T00:00:00.000,,408.19,1054800004388-20260804,"4,061.94",c1,Card Settlement,card
2026-08-04T00:00:00.000,90.51,,TT262161BKRQ,"3,971.43",c3,Dairy Co,transfer
2026-08-04T00:00:00.000,111.63,\N,TT26216GMVYL,"3,859.80",c3,Dairy Co,transfer
2026-08-05T00:00:00.000,,576.62,1054800004388-20260805,"4,436.42",c1,Card Settlement,card
2026-08-05T00:00:00.000,None,442.50,TT26217VVEPM,"4,878.92",c10,Cash Deposit,cash
2026-08-05T00:00:00.000,72.69,\N,TT26217JUDM9,"4,806.23",c4,Muffin Top Bakery,transfer
2026-08-06T00:00:00.000,,396.54,1054800004388-20260806,"5,202.77",c1,Card Settlement,card
2026-08-06T00:00:00.000,\N,\N,TT26218LCZ92,"5,202.77",c0,Statement Memo,transfer
2026-08-07T00:00:00.000,,358.88,1054800004388-20260807,"5,561.65",c1,Card Settlement,card
2026-08-07T00:00:00.000,135.36,\N,TT26219QLJXD,"5,426.29",c3,Dairy Co,transfer
2026-08-07T00:00:00.000,109.55,\N,TT262195K670,"5,316.74",c2,Beans Direct Ltd,transfer
2026-08-07T00:00:00.000,102.63,\N,TT26219680VF,"5,214.11",c3,Dairy Co,transfer
2026-08-08T00:00:00.000,None,562.91,1054800004388-20260808,"5,777.02",c1,Card Settlement,card
2026-08-08T00:00:00.000,391.87,0.00,TT26220WPBWS,"5,385.15",c12,Insurance & Licences,standing_order
2026-08-09T00:00:00.000,None,456.61,1054800004388-20260809,"5,841.76",c1,Card Settlement,card
2026-08-09T00:00:00.000,313.82,\N,TT262217DL3X,"5,527.94",c2,Beans Direct Ltd,transfer
2026-08-10T00:00:00.000,,420.05,1054800004388-20260810,"5,947.99",c1,Card Settlement,card
2026-08-10T00:00:00.000,79.67,,TT26222J7C5N,"5,868.32",c3,Dairy Co,transfer
2026-08-10T00:00:00.000,103.50,\N,TT26222MTSPC,"5,764.82",c4,Muffin Top Bakery,transfer
2026-08-11T00:00:00.000,,423.88,1054800004388-20260811,"6,188.70",c1,Card Settlement,card
2026-08-12T00:00:00.000,None,572.75,1054800004388-20260812,"6,761.45",c1,Card Settlement,card
2026-08-13T00:00:00.000,\N,579.62,1054800004388-20260813,"7,341.07",c1,Card Settlement,card
2026-08-13T00:00:00.000,127.88,\N,TT26225FRXL8,"7,213.19",c3,Dairy Co,transfer
2026-08-14T00:00:00.000,None,382.51,1054800004388-20260814,"7,595.70",c1,Card Settlement,card
2026-08-14T00:00:00.000,128.70,None,TT26226QL0TL,"7,467.00",c4,Muffin Top Bakery,transfer
2026-08-14T00:00:00.000,"4,194.74",\N,TT26226TB36B,"3,272.26",c5,Cozy Bean Payroll,standing_order
2026-08-15T00:00:00.000,None,572.99,1054800004388-20260815,"3,845.25",c1,Card Settlement,card
2026-08-15T00:00:00.000,\N,183.54,TT262273ZR0S,"4,028.79",c10,Cash Deposit,cash
2026-08-15T00:00:00.000,228.65,\N,TT26227JSXGZ,"3,800.14",c2,Beans Direct Ltd,transfer
2026-08-15T00:00:00.000,\N,\N,TT26227VEDN4,"3,800.14",c0,Statement Memo,transfer
2026-08-16T00:00:00.000,,629.94,1054800004388-20260816,"4,430.08",c1,Card Settlement,card
2026-08-17T00:00:00.000,None,552.71,1054800004388-20260817,"4,982.79",c1,Card Settlement,card
2026-08-17T00:00:00.000,114.44,\N,TT26229G4PS3,"4,868.35",c3,Dairy Co,transfer
2026-08-17T00:00:00.000,95.03,0.00,TT26229ZV56G,"4,773.32",c2,Beans Direct Ltd,transfer
2026-08-18T00:00:00.000,\N,560.43,1054800004388-20260818,"5,333.75",c1,Card Settlement,card
2026-08-18T00:00:00.000,78.81,\N,TT26230VY43E,"5,254.94",c4,Muffin Top Bakery,transfer
2026-08-19T00:00:00.000,\N,479.85,1054800004388-20260819,"5,734.79",c1,Card Settlement,card
2026-08-19T00:00:00.000,71.86,,TT26231MCDP6,"5,662.93",c3,Dairy Co,transfer
2026-08-19T00:00:00.000,107.90,\N,TT26231CJ12J,"5,555.03",c4,Muffin Top Bakery,transfer
2026-08-20T00:00:00.000,\N,472.43,1054800004388-20260820,"6,027.46",c1,Card Settlement,card
2026-08-20T00:00:00.000,174.32,None,TT26232DP2SF,"5,853.14",c7,City Power,standing_order
2026-08-20T00:00:00.000,184.51,\N,TT26232P804P,"5,668.63",c3,Dairy Co,transfer
2026-08-20T00:00:00.000,49.33,None,TT26232MT2AD,"5,619.30",c4,Muffin Top Bakery,transfer
2026-08-21T00:00:00.000,,400.83,1054800004388-20260821,"6,020.13",c1,Card Settlement,card
2026-08-21T00:00:00.000,238.50,\N,TT262330DT0S,"5,781.63",c2,Beans Direct Ltd,transfer
2026-08-21T00:00:00.000,69.05,\N,TT26233CGGFX,"5,712.58",c2,Beans Direct Ltd,transfer
2026-08-22T00:00:00.000,,432.18,1054800004388-20260822,"6,144.76",c1,Card Settlement,card
2026-08-22T00:00:00.000,62.47,,TT26234TCRGB,"6,082.29",c3,Dairy Co,transfer
2026-08-22T00:00:00.000,144.34,None,TT26234WS0ZD,"5,937.95",c4,Muffin Top Bakery,transfer
2026-08-22T00:00:00.000,137.25,\N,TT26234YG17X,"5,800.70",c4,Muffin Top Bakery,transfer
2026-08-22T00:00:00.000,183.00,0.00,TT262344FTAL,"5,617.70",c2,Beans Direct Ltd,transfer
2026-08-23T00:00:00.000,,699.29,1054800004388-20260823,"6,316.99",c1,Card Settlement,card
2026-08-23T00:00:00.000,118.50,None,TT26235HSBG2,"6,198.49",c2,Beans Direct Ltd,transfer
2026-08-24T00:00:00.000,None,353.84,1054800004388-20260824,"6,552.33",c1,Card Settlement,card
2026-08-24T00:00:00.000,\N,\N,TT262360XPD1,"6,552.33",c0,Statement Memo,transfer
2026-08-25T00:00:00.000,\N,547.67,1054800004388-20260825,"7,100.00",c1,Card Settlement,card
2026-08-25T00:00:00.000,104.12,\N,TT26237KUX4W,"6,995.88",c3,Dairy Co,transfer
2026-08-25T00:00:00.000,46.14,\N,FT26237H0VU5,"6,949.74",c11,Card Machine Fees,card
2026-08-26T00:00:00.000,,407.20,1054800004388-20260826,"7,356.94",c1,Card Settlement,card
2026-08-26T00:00:00.000,\N,290.17,TT26238U992F,"7,647.11",c10,Cash Deposit,cash
2026-08-26T00:00:00.000,95.20,None,TT26238P4JD6,"7,551.91",c3,Dairy Co,transfer
2026-08-26T00:00:00.000,178.92,,TT2623888HYP,"7,372.99",c4,Muffin Top Bakery,transfer
2026-08-27T00:00:00.000,None,348.92,1054800004388-20260827,"7,721.91",c1,Card Settlement,card
2026-08-27T00:00:00.000,117.02,\N,TT26239067FZ,"7,604.89",c4,Muffin Top Bakery,transfer
2026-08-28T00:00:00.000,0.00,416.39,1054800004388-20260828,"8,021.28",c1,Card Settlement,card
2026-08-28T00:00:00.000,89.51,None,TT262403Z84T,"7,931.77",c3,Dairy Co,transfer
2026-08-28T00:00:00.000,"4,634.60",\N,TT262401BZUJ,"3,297.17",c5,Cozy Bean Payroll,standing_order
2026-08-29T00:00:00.000,None,431.79,1054800004388-20260829,"3,728.96",c1,Card Settlement,card
2026-08-29T00:00:00.000,318.44,,TT26241M74YH,"3,410.52",c2,Beans Direct Ltd,transfer
2026-08-30T00:00:00.000,\N,467.38,1054800004388-20260830,"3,877.90",c1,Card Settlement,card
2026-08-31T00:00:00.000,None,480.02,1054800004388-20260831,"4,357.92",c1,Card Settlement,card
2026-08-31T00:00:00.000,\N,\N,TT26243W3PPN,"4,357.92",c0,Statement Memo,transfer
2026-09-01T00:00:00.000,\N,572.75,1054800004388-20260901,"4,930.67",c1,Card Settlement,card
2026-09-01T00:00:00.000,58.21,0.00,TT262441DVDD,"4,872.46",c3,Dairy Co,transfer
2026-09-01T00:00:00.000,121.37,,TT26244WUXYQ,"4,751.09",c4,Muffin Top Bakery,transfer
2026-09-01T00:00:00.000,"1,850.00",,TT262448NHBJ,"2,901.09",c6,Riverside Lettings,standing_order
2026-09-01T00:00:00.000,149.63,\N,TT26244MAMFZ,"2,751.46",c3,Dairy Co,transfer
2026-09-01T00:00:00.000,182.73,\N,TT26244CMN2E,"2,568.73",c3,Dairy Co,transfer
2026-09-01T00:00:00.000,130.62,,TT26244YVW8D,"2,438.11",c3,Dairy Co,transfer
2026-09-02T00:00:00.000,0.00,492.30,1054800004388-20260902,"2,930.41",c1,Card Settlement,card
2026-09-03T00:00:00.000,None,562.12,1054800004388-20260903,"3,492.53",c1,Card Settlement,card
2026-09-04T00:00:00.000,,523.26,1054800004388-20260904,"4,015.79",c1,Card Settlement,card
2026-09-04T00:00:00.000,103.59,,TT26247QQ14Q,"3,912.20",c3,Dairy Co,transfer
2026-09-04T00:00:00.000,159.19,,TT26247PS47M,"3,753.01",c4,Muffin Top Bakery,transfer
2026-09-04T00:00:00.000,146.53,,TT262471NMGD,"3,606.48",c2,Beans Direct Ltd,transfer
2026-09-05T00:00:00.000,,590.03,1054800004388-20260905,"4,196.51",c1,Card Settlement,card
2026-09-06T00:00:00.000,,591.82,1054800004388-20260906,"4,788.33",c1,Card Settlement,card
2026-09-06T00:00:00.000,236.03,\N,TT262496T6M6,"4,552.30",c2,Beans Direct Ltd,transfer
2026-09-06T00:00:00.000,68.47,0.00,TT262491T5SD,"4,483.83",c3,Dairy Co,transfer
2026-09-06T00:00:00.000,107.63,\N,TT262495BS6C,"4,376.20",c3,Dairy Co,transfer
2026-09-07T00:00:00.000,None,523.02,1054800004388-20260907,"4,899.22",c1,Card Settlement,card
2026-09-07T00:00:00.000,130.69,\N,TT262501SKCR,"4,768.53",c4,Muffin Top Bakery,transfer
2026-09-07T00:00:00.000,81.56,,TT262507QTKP,"4,686.97",c4,Muffin Top Bakery,transfer
2026-09-07T00:00:00.000,93.84,\N,TT26250K9JD7,"4,593.13",c2,Beans Direct Ltd,transfer
2026-09-08T00:00:00.000,\N,498.90,1054800004388-20260908,"5,092.03",c1,Card Settlement,card
2026-09-08T00:00:00.000,,314.27,TT26251SCTFU,"5,406.30",c10,Cash Deposit,cash
2026-09-09T00:00:00.000,None,399.27,1054800004388-20260909,"5,805.57",c1,Card Settlement,card
2026-09-10T00:00:00.000,\N,484.88,1054800004388-20260910,"6,290.45",c1,Card Settlement,card
2026-09-10T00:00:00.000,72.72,None,TT26253B9VR9,"6,217.73",c3,Dairy Co,transfer
2026-09-11T00:00:00.000,,418.52,1054800004388-20260911,"6,636.25",c1,Card Settlement,card
2026-09-11T00:00:00.000,74.15,None,TT26254WYHSR,"6,562.10",c2,Beans Direct Ltd,transfer
2026-09-11T00:00:00.000,\N,\N,TT262549MY0V,"6,562.10",c0,Statement Memo,transfer
2026-09-12T00:00:00.000,,706.19,1054800004388-20260912,"7,268.29",c1,Card Settlement,card
2026-09-12T00:00:00.000,88.02,\N,TT26255KWGN9,"7,180.27",c3,Dairy Co,transfer
2026-09-12T00:00:00.000,148.33,,TT26255GUBC7,"7,031.94",c4,Muffin Top Bakery,transfer
2026-09-13T00:00:00.000,\N,710.88,1054800004388-20260913,"7,742.82",c1,Card Settlement,card
2026-09-13T00:00:00.000,253.71,,TT26256YQKK2,"7,489.11",c2,Beans Direct Ltd,transfer
2026-09-13T00:00:00.000,71.92,None,TT26256LKMQV,"7,417.19",c3,Dairy Co,transfer
2026-09-14T00:00:00.000,\N,570.25,1054800004388-20260914,"7,987.44",c1,Card Settlement,card
2026-09-14T00:00:00.000,70.45,\N,TT26257HBPU6,"7,916.99",c3,Dairy Co,transfer
2026-09-14T00:00:00.000,"4,602.58",,TT26257HLAKC,"3,314.41",c5,Cozy Bean Payroll,standing_order
2026-09-14T00:00:00.000,167.47,None,TT26257VCRK9,"3,146.94",c4,Muffin Top Bakery,transfer
2026-09-15T00:00:00.000,,384.29,1054800004388-20260915,"3,531.23",c1,Card Settlement,card
2026-09-15T00:00:00.000,132.64,None,TT26258W9ZPL,"3,398.59",c2,Beans Direct Ltd,transfer
2026-09-15T00:00:00.000,105.25,\N,TT26258NFYBX,"3,293.34",c3,Dairy Co,transfer
2026-09-15T00:00:00.000,123.54,\N,TT26258ZGZXG,"3,169.80",c4,Muffin Top Bakery,transfer
2026-09-16T00:00:00.000,None,454.30,1054800004388-20260916,"3,624.10",c1,Card Settlement,card
2026-09-16T00:00:00.000,64.12,,TT26259JB5B4,"3,559.98",c3,Dairy Co,transfer
2026-09-16T00:00:00.000,79.94,None,TT26259ZKVGV,"3,480.04",c4,Muffin Top Bakery,transfer
